Customer ID,Customer Name,Account Tier
CUST1666,Ashley Sharp,Basic Checking
CUST1222,Matthew Kennedy,Basic Checking
CUST4680,Chase Brady,Premium Checking
CUST4501,Debra Morgan,Basic Checking
CUST3966,Stacey Shaw,Basic Checking
CUST5453,Tanya Hubbard,Premium Checking
CUST4236,Eric Garner,Premium Checking
CUST1128,Christopher Ramsey,Basic Checking
CUST5932,Lisa Roberts,Business Elite
CUST2753,Dillon Potts,Premium Checking
CUST4431,Kevin Jones,Premium Checking
CUST2055,Jennifer Johnson,Premium Checking
CUST3911,Julie Wilkins,Premium Checking
CUST4668,Brad Bishop,Premium Checking
CUST2996,Erica Gonzalez,Business Elite
CUST1230,Victor Schneider,Basic Checking
CUST3853,Kevin Bell,Business Elite
CUST1506,Crystal Miller,Premium Checking
CUST4700,David Nash,Basic Checking
CUST4258,Samuel Liu,Premium Checking
CUST5086,Sean Webb MD,Business Elite
CUST1627,Justin Davies,Basic Checking
CUST2511,Amy Lopez,Premium Checking
CUST2743,Ronald Johnson,Basic Checking
CUST3771,Michelle Lara,Basic Checking
CUST5384,Steven Lowe,Student Account
CUST5719,Kim Harris,Premium Checking
CUST5267,Erica Roman,Basic Checking
CUST5101,Mark Rodriguez,Business Elite
CUST5525,Christopher Reynolds,Business Elite
CUST3088,Jeffrey Mcgee,Premium Checking
CUST5388,Laurie Padilla,Basic Checking
CUST5661,Elizabeth Peterson,Premium Checking
CUST5575,Mary Garza,Basic Checking
CUST2435,Brent Avila,Premium Checking
CUST5553,Edward Turner,Basic Checking
CUST1983,Sherry Hicks,Student Account
CUST3229,Kathleen Conner,Business Elite
CUST3260,William Hayes,Premium Checking
CUST4201,Lonnie Clark,Student Account
CUST5343,Brandon Terry,Student Account
CUST4042,Marie Davis PhD,Student Account
CUST5869,Lisa Carr,Business Elite
CUST5383,Denise Potts,Basic Checking
CUST5122,Joel Harrison,Basic Checking
CUST5069,Jacob Donaldson,Premium Checking
CUST1569,Jessica Jackson,Premium Checking
CUST3918,Kristina Mccoy,Student Account
CUST2130,Daniel Farley,Premium Checking
CUST3245,Kristi Moss,Business Elite
CUST2370,Robert Graham,Premium Checking
CUST1571,Jonathan Stephenson,Premium Checking
CUST5652,Chad Bell,Basic Checking
CUST1617,Ashley Adams,Student Account
CUST4411,Debra Moore,Basic Checking
CUST2311,Amanda Jordan,Student Account
CUST2321,Lisa Chase,Basic Checking
CUST3216,Ryan Santos,Student Account
CUST2691,Melanie Davis PhD,Premium Checking
CUST1604,Erin Martin,Basic Checking
CUST1198,Mark Willis,Basic Checking
CUST3113,Matthew Montoya,Business Elite
CUST2693,Jacob Burns,Basic Checking
CUST3903,Matthew Barnes,Student Account
CUST2936,John Heath,Premium Checking
CUST1458,Gloria Manning,Basic Checking
CUST5788,David Tucker,Student Account
CUST3011,Corey Miller,Basic Checking
CUST5446,Dennis Alexander,Premium Checking
CUST4579,James Rodriguez,Premium Checking
CUST5754,Elizabeth Powell,Premium Checking
CUST2669,Lisa Parker,Basic Checking
CUST5397,Kristen Thomas,Basic Checking
CUST1902,Mrs. Lauren Hoover,Premium Checking
CUST3445,Steven Garrison,Premium Checking
CUST1742,Lauren Fuller,Business Elite
CUST1391,Reginald Chandler,Basic Checking
CUST4263,Jessica Zimmerman,Student Account
CUST2567,Mary Hopkins,Premium Checking
CUST3705,Holly Armstrong,Premium Checking
CUST2640,Thomas Cooper,Premium Checking
CUST5614,Kenneth Richardson,Business Elite
CUST2193,Phillip Gomez,Basic Checking
CUST1819,Robert Bates,Business Elite
CUST2283,Rick Palmer,Premium Checking
CUST2552,Stephen Ellis,Business Elite
CUST2662,Gabrielle Sanchez,Business Elite
CUST1679,Christine Park,Basic Checking
CUST5135,Natalie Wiggins,Premium Checking
CUST2125,Amber Johnson,Basic Checking
CUST2158,Daisy Moreno,Basic Checking
CUST3827,Daniel Phelps,Basic Checking
CUST3157,Charles Taylor,Business Elite
CUST5087,Raymond Wagner,Student Account
CUST2847,James Lawrence,Basic Checking
CUST1204,Erica Hernandez,Basic Checking
CUST4582,Maria Franklin,Premium Checking
CUST2429,Steven Moore,Premium Checking
CUST3824,Steven Johnson,Basic Checking
CUST2863,Tanya Sloan,Premium Checking
CUST1197,Mary Miller,Premium Checking
CUST4369,April Burke,Student Account
CUST2246,Jessica Bridges,Premium Checking
CUST2120,Valerie Flowers DDS,Premium Checking
CUST1020,Jane Arnold,Premium Checking
CUST3848,Troy Mitchell,Basic Checking
CUST2818,Dennis Johnson,Basic Checking
CUST3143,Elizabeth Williams,Basic Checking
CUST3845,Lisa Kirk,Premium Checking
CUST2852,Paul Wilson,Student Account
CUST5326,Ashley Ward,Premium Checking
CUST4988,Keith Harris,Basic Checking
CUST1974,Rachel Contreras,Premium Checking
CUST4299,Jessica Valdez,Basic Checking
CUST5067,Brian Greene,Premium Checking
CUST1586,Joseph Williams,Basic Checking
CUST1870,April Patrick,Premium Checking
CUST3553,Jennifer Gonzales,Private Wealth
CUST5752,Amanda Marshall,Premium Checking
CUST1023,Charles Palmer,Basic Checking
CUST5829,Jordan Taylor,Student Account
CUST4786,Tara Mcneil DDS,Basic Checking
CUST5774,Tina Patterson,Basic Checking
CUST2726,Jasmine Macdonald,Basic Checking
CUST3983,Sarah Gonzalez,Premium Checking
CUST2247,Brooke Gonzalez,Premium Checking
CUST4657,Kelly Morgan,Premium Checking
CUST2899,Hannah Sanchez,Basic Checking
CUST1708,Antonio Paul,Premium Checking
CUST5302,Christian Young,Premium Checking
CUST3921,Jack Harvey,Basic Checking
CUST4921,Joseph Park,Basic Checking
CUST3748,Mark Johnson,Basic Checking
CUST3124,John Gonzalez,Basic Checking
CUST5037,Austin Nguyen,Basic Checking
CUST3454,Randy Schultz,Premium Checking
CUST4982,Albert Baker,Student Account
CUST5209,Evelyn Jones,Premium Checking
CUST3772,Kenneth Moreno,Basic Checking
CUST1699,Anne Hernandez,Premium Checking
CUST5065,Mark Sampson,Premium Checking
CUST4826,Alicia Carroll,Private Wealth
CUST4233,Steven Parker,Basic Checking
CUST2474,Dean Reeves,Basic Checking
CUST3009,Michael Evans,Basic Checking
CUST2017,Debbie Wood,Premium Checking
CUST2823,Madeline Sanders DDS,Basic Checking
CUST4751,Gabrielle Woods,Premium Checking
CUST4303,Jeff Romero,Premium Checking
CUST2901,Joel Daugherty,Basic Checking
CUST1074,Barry Cannon,Premium Checking
CUST4706,Tiffany Lyons,Premium Checking
CUST3597,Hector Singh,Basic Checking
CUST2685,Angela Shepherd,Premium Checking
CUST5200,Cynthia Brown,Private Wealth
CUST5147,Rachel Bird,Business Elite
CUST2376,Julie Walters,Premium Checking
CUST4613,Kyle Rivera,Premium Checking
CUST3044,Elizabeth Daugherty,Student Account
CUST3722,Raymond Miller,Private Wealth
CUST4211,Rachel Green,Private Wealth
CUST2635,Billy Wright,Basic Checking
CUST1780,John Mccoy,Premium Checking
CUST1292,Tiffany Thomas,Student Account
CUST1689,William Williams,Business Elite
CUST3032,Jacob Robinson,Student Account
CUST2027,Jennifer Owens,Student Account
CUST1325,Angela Reyes,Premium Checking
CUST1355,Cole Clayton,Premium Checking
CUST3406,Jason Moore,Basic Checking
CUST2757,Matthew Ross,Premium Checking
CUST5743,Julie Ross,Premium Checking
CUST2564,Christine Martinez,Premium Checking
CUST1611,Johnathan Lawson,Premium Checking
CUST2709,Jerry Odom,Premium Checking
CUST5643,Shaun Costa,Student Account
CUST4692,Jonathan Johnson,Student Account
CUST4135,Rose Carroll,Basic Checking
CUST5276,Thomas Hamilton,Basic Checking
CUST2151,Ronald Erickson,Basic Checking
CUST3408,Jason Salazar,Premium Checking
CUST3556,Chelsea Spencer,Premium Checking
CUST2009,Rodney Hicks,Basic Checking
CUST3358,Mary Smith,Student Account
CUST5247,Monique Johnson,Premium Checking
CUST5726,Craig Johnson,Basic Checking
CUST5741,Tina Fox DVM,Premium Checking
CUST3821,Dennis Petersen,Basic Checking
CUST3900,Peter Wilson DVM,Basic Checking
CUST3257,Laura Gibbs,Basic Checking
CUST5409,Alexander Hunt,Business Elite
CUST2885,Barbara Morgan,Basic Checking
CUST4251,Christopher Jordan,Premium Checking
CUST5389,Tammy Murphy,Premium Checking
CUST4947,Meghan Klein,Business Elite
CUST3940,Crystal Mcgrath,Private Wealth
CUST4718,Catherine Cox,Basic Checking
CUST1329,Melinda Randall,Premium Checking
CUST3802,Jennifer Butler,Basic Checking
CUST5729,Rachel Irwin,Private Wealth
CUST2954,Krystal Henderson,Business Elite
CUST4895,Anna Ramirez,Basic Checking
CUST2652,Luis Garrison,Premium Checking
CUST4367,Kelly Shepherd,Basic Checking
CUST3311,Kevin Oneill,Basic Checking
CUST3161,Danielle Garza,Basic Checking
CUST4880,Michael Wright,Basic Checking
CUST3125,Jonathan Miller,Basic Checking
CUST3975,Mr. Gene Hawkins,Premium Checking
CUST5410,Eric Jackson,Business Elite
CUST4674,Jasmine Richards,Basic Checking
CUST4293,Nicholas Riggs,Basic Checking
CUST3066,Wendy Taylor,Premium Checking
CUST4776,Joshua Haynes,Premium Checking
CUST1764,Daniel Christensen,Premium Checking
CUST5196,Anthony Day,Private Wealth
CUST3483,Jeffrey Mcgrath,Premium Checking
CUST3002,Jennifer Hill,Premium Checking
CUST1224,Jonathan Pham,Basic Checking
CUST5505,Tasha Marquez,Student Account
CUST5510,Amber Wong,Student Account
CUST2152,Alison Bell,Student Account
CUST4082,Wendy Brown,Premium Checking
CUST2955,Jason Walker,Basic Checking
CUST2438,Matthew Bautista,Basic Checking
CUST1929,Rebecca Duffy,Premium Checking
CUST5650,Ms. Ellen Gonzales,Private Wealth
CUST5155,Tina Jones,Premium Checking
CUST2254,Bradley Bennett,Basic Checking
CUST1511,Tiffany Guerra,Student Account
CUST5466,Crystal Kelley,Basic Checking
CUST3017,Anna Johnson,Basic Checking
CUST4116,Dustin Taylor,Business Elite
CUST2684,Teresa Pugh,Premium Checking
CUST5070,Anne Clark,Student Account
CUST4907,Stephen Bruce,Student Account
CUST4126,Kevin Wade,Private Wealth
CUST3244,Mrs. Nicole Mills DVM,Premium Checking
CUST4256,Amanda Vazquez,Student Account
CUST3773,Amanda Sullivan,Basic Checking
CUST1163,Shirley Harris,Basic Checking
CUST3285,Charles Mccall,Student Account
CUST3890,Yvonne Moran,Basic Checking
CUST2767,Ronald Smith,Premium Checking
CUST1477,Marc Salazar,Basic Checking
CUST2057,Jessica Stark,Basic Checking
CUST3569,David Rivera,Premium Checking
CUST5889,Tammy Waller,Basic Checking
CUST1950,Christina Keller,Premium Checking
CUST4289,Daniel Chavez,Premium Checking
CUST1926,Anne Silva,Premium Checking
CUST1473,Rachel Bowen,Basic Checking
CUST5737,Tiffany Hubbard,Premium Checking
CUST4562,Mark Short,Premium Checking
CUST4196,Eric Brady,Premium Checking
CUST1316,Travis Ruiz,Premium Checking
CUST1349,Amanda Miller,Premium Checking
CUST4161,Sara Stewart,Private Wealth
CUST4791,Makayla Li,Basic Checking
CUST1492,Misty Rodriguez,Business Elite
CUST1407,John Patel,Premium Checking
CUST1097,Victoria Fleming,Business Elite
CUST4532,Mark Roman,Premium Checking
CUST3992,George Thompson,Student Account
CUST2075,William Garcia,Basic Checking
CUST3566,Karina Montgomery,Business Elite
CUST1438,Jamie Lowe,Private Wealth
CUST2297,Elizabeth Fischer,Premium Checking
CUST4799,Donna Whitney,Basic Checking
CUST5947,Taylor Ortega,Basic Checking
CUST3071,Stephanie Gray,Basic Checking
CUST5494,Diana Blair,Student Account
CUST3865,Daniel Gibson,Basic Checking
CUST1107,Joseph Martinez,Premium Checking
CUST5003,Robert Parker,Premium Checking
CUST5129,Kevin Berger,Basic Checking
CUST2799,Monica Wong,Basic Checking
CUST4235,Grace Wang,Basic Checking
CUST5705,Marie Brock,Basic Checking
CUST5416,Dustin Delgado,Basic Checking
CUST1855,Henry Morgan,Business Elite
CUST2830,Paula Mcmillan,Basic Checking
CUST2666,John Anderson,Basic Checking
CUST5825,Andrew Brown,Basic Checking
CUST1219,Lucas Price,Basic Checking
CUST4784,Tonya Goodman,Business Elite
CUST5183,Amanda Bennett,Premium Checking
CUST3923,Sonya Greer,Premium Checking
CUST1037,Jerry Wilkinson,Basic Checking
CUST3901,Theresa Stokes,Premium Checking
CUST2195,Rebecca Hart,Premium Checking
CUST4746,Gary Villegas,Premium Checking
CUST2243,Michael Perkins,Basic Checking
CUST3099,Jody Bright,Premium Checking
CUST3036,Stephanie Simpson,Basic Checking
CUST2769,David Ross,Basic Checking
CUST1148,Yvonne Cantrell,Student Account
CUST5137,Michael Marshall,Basic Checking
CUST1958,Louis Jenkins,Private Wealth
CUST1433,Brooke Martinez,Premium Checking
CUST2810,Ryan Beltran,Business Elite
CUST2738,Jenna Higgins,Student Account
CUST4485,Taylor Lam,Basic Checking
CUST3288,Melissa Long,Business Elite
CUST1045,Michael Williams PhD,Business Elite
CUST3679,Kimberly Sloan,Basic Checking
CUST4811,Russell Paul,Basic Checking
CUST2875,Danny Kelly,Premium Checking
CUST2458,Brendan Duran,Basic Checking
CUST3780,Tiffany Walker,Premium Checking
CUST5875,Ashlee Watson,Student Account
CUST3894,Kimberly Walls,Premium Checking
CUST4933,Suzanne Kent,Premium Checking
CUST5621,Ashley Yates,Basic Checking
CUST1008,Alicia Duffy,Premium Checking
CUST2331,Brian Dean,Student Account
CUST4861,Brianna Young,Basic Checking
CUST2256,Taylor Bonilla,Basic Checking
CUST3839,Melissa Christensen,Basic Checking
CUST1770,Patricia Holt,Basic Checking
CUST3711,Michelle Wood,Basic Checking
CUST3740,Makayla Matthews,Business Elite
CUST4910,Christina Ferguson,Basic Checking
CUST5421,Anthony Thomas,Basic Checking
CUST1774,Mr. Craig Coleman,Premium Checking
CUST3282,Lisa Shaw,Private Wealth
CUST1911,Beth Bishop,Premium Checking
CUST5879,Stephen Martinez,Premium Checking
CUST2612,Jacob Pittman,Student Account
CUST2168,William Smith,Premium Checking
CUST4060,Gerald Russell,Premium Checking
CUST4503,Andrea Yates,Student Account
CUST1620,Traci Young,Private Wealth
CUST3165,Lori Lewis,Private Wealth
CUST5891,Tanya Cummings,Basic Checking
CUST2094,Allen Ward,Premium Checking
CUST4749,Judy Cannon,Premium Checking
CUST2959,Crystal Norman,Premium Checking
CUST3717,Terri Russell,Premium Checking
CUST1104,Jennifer Foster,Business Elite
CUST3574,Holly Love,Basic Checking
CUST5460,Christopher May,Basic Checking
CUST3733,Lynn Bryant,Business Elite
CUST4478,Brett Brown,Business Elite
CUST5000,Teresa Thompson DDS,Basic Checking
CUST3109,Jill Keith,Student Account
CUST3508,Cheryl Castillo,Basic Checking
CUST3720,Jordan Hill,Student Account
CUST5998,David Smith,Student Account
CUST2871,Ryan Kennedy,Basic Checking
CUST4997,Eric Scott,Premium Checking
CUST4987,Sharon Gardner,Basic Checking
CUST2978,Valerie King,Premium Checking
CUST5165,Mary Francis,Basic Checking
CUST3458,Melanie Dickerson,Student Account
CUST3268,Michelle Walker,Student Account
CUST1972,Donald Frazier,Student Account
CUST1985,Mrs. Alexandra Banks,Basic Checking
CUST1908,Christy Young,Basic Checking
CUST1951,Robert Pierce,Basic Checking
CUST1788,Bruce Harvey,Premium Checking
CUST2740,James Campbell,Student Account
CUST5580,Julia Coffey,Basic Checking
CUST4352,Timothy Roberts,Business Elite
CUST4536,Lori Paul,Basic Checking
CUST4341,Todd Hall,Student Account
CUST3240,Carolyn Shields,Premium Checking
CUST3098,Heather Reese,Basic Checking
CUST1717,David Smith,Basic Checking
CUST1629,Anthony Lewis,Basic Checking
CUST5434,Carl Medina,Premium Checking
CUST5066,William Bishop,Premium Checking
CUST4563,Mark Ramirez,Basic Checking
CUST4410,Alexandra Campbell,Basic Checking
CUST3517,Erin Oneal,Student Account
CUST3988,Walter Williams,Basic Checking
CUST5982,Franklin Miller,Premium Checking
CUST4754,Dylan Webb,Basic Checking
CUST2315,Haley Mathews,Basic Checking
CUST3329,Joseph Owens,Student Account
CUST3815,Tina Stephens,Basic Checking
CUST3478,Adrienne Forbes,Basic Checking
CUST3369,Daniel Morgan,Premium Checking
CUST5602,Robert Ferrell,Basic Checking
CUST4013,Cindy Sanchez,Business Elite
CUST1262,Shawn Dominguez,Basic Checking
CUST3386,Ana Williams,Basic Checking
CUST2717,Jessica Hall,Basic Checking
CUST5279,Michelle Moore,Premium Checking
CUST5941,Deborah Kelley,Student Account
CUST3057,Jamie Francis,Student Account
CUST2178,Christopher Spencer,Basic Checking
CUST5995,Gregory Kerr,Basic Checking
CUST1012,Sandra Small,Premium Checking
CUST5238,Thomas Hernandez,Premium Checking
CUST5994,Monica Smith,Premium Checking
CUST4993,Rachel Brown DDS,Premium Checking
CUST4138,Terri Thomas,Basic Checking
CUST1806,James Brown,Basic Checking
CUST1138,Christina Lewis,Premium Checking
CUST3874,Denise Crawford,Student Account
CUST1582,Justin Cook,Basic Checking
CUST2347,Michael Woods,Premium Checking
CUST1814,Margaret Gonzalez,Premium Checking
CUST4176,Scott Jackson,Premium Checking
CUST5012,Glenn Porter,Premium Checking
CUST3101,Travis Terry MD,Premium Checking
CUST1218,Morgan Riley,Business Elite
CUST5836,Melissa Kline,Premium Checking
CUST3899,Steven Wood,Basic Checking
CUST4399,Joseph Silva,Basic Checking
CUST5574,Wayne Donovan,Student Account
CUST2580,Timothy Nelson,Student Account
CUST5219,Emma Beard,Premium Checking
CUST4018,Dana Cortez,Premium Checking
CUST4792,Adrian Fry,Premium Checking
CUST4781,Allen Allen,Business Elite
CUST5822,Rachel Williams,Premium Checking
CUST1760,Matthew Ellis,Premium Checking
CUST2683,Paul Barnes,Premium Checking
CUST1977,Joanne Brown,Private Wealth
CUST2245,Robin Parsons,Student Account
CUST5015,John Wright,Basic Checking
CUST1537,Jose Combs,Premium Checking
CUST1663,Brandon Patterson,Student Account
CUST1228,Laurie Johnston,Premium Checking
CUST5132,John Lloyd,Basic Checking
CUST5955,Kenneth Hunter,Premium Checking
CUST3840,Jennifer Williams,Basic Checking
CUST2624,Stacey Banks,Premium Checking
CUST2263,Kathleen Wade,Premium Checking
CUST2543,Eric Johnson,Basic Checking
CUST5144,Danielle Miller,Student Account
CUST3816,Dawn Lin,Basic Checking
CUST1945,Anthony Miller,Basic Checking
CUST5954,Jimmy Burch,Basic Checking
CUST1140,Mary Mccormick,Premium Checking
CUST5250,Michael Gordon,Business Elite
CUST3981,Juan Brown,Basic Checking
CUST2632,Dana Glass,Basic Checking
CUST4456,Thomas Kane,Basic Checking
CUST3014,Margaret Hammond,Business Elite
CUST4571,Daniel Brown,Premium Checking
CUST4437,Kenneth Garcia,Premium Checking
CUST3314,John Gonzales,Student Account
CUST2645,Paul Peterson,Business Elite
CUST2674,Marc Archer,Premium Checking
CUST4074,Jeffery Chen,Basic Checking
CUST1541,Susan Bryant,Basic Checking
CUST3388,Joshua Branch,Basic Checking
CUST2762,Lisa Taylor,Basic Checking
CUST2448,Peter Madden,Basic Checking
CUST2554,Paul Webb,Basic Checking
CUST4241,Daniel Hanson,Premium Checking
CUST1759,Brittany Perez,Student Account
CUST1094,Edward Rodriguez,Private Wealth
CUST5751,April Rios,Basic Checking
CUST3183,Aaron Rangel,Basic Checking
CUST1452,Autumn Gonzalez,Business Elite
CUST1840,Keith Choi,Premium Checking
CUST3778,Nicholas Miller,Premium Checking
CUST4884,Christopher Rivas,Basic Checking
CUST5159,Margaret Burnett,Student Account
CUST4774,Corey Obrien,Student Account
CUST1628,Joseph Fitzgerald,Business Elite
CUST3025,Ricky Valenzuela,Business Elite
CUST3764,Jessica Murphy,Premium Checking
CUST1600,Louis Campos,Basic Checking
CUST3567,Arthur Olson,Basic Checking
CUST5329,Charles Morales,Premium Checking
CUST3661,Nicole Vasquez,Student Account
CUST2991,Mrs. Sandy Houston MD,Basic Checking
CUST3701,Michelle Rubio,Premium Checking
CUST4637,Abigail Mason,Premium Checking
CUST4217,Michael Moore,Premium Checking
CUST3952,Gerald Johnson,Student Account
CUST3455,Caroline Hubbard,Basic Checking
CUST5677,Jonathan Clark,Business Elite
CUST2594,Bryan Martin,Basic Checking
CUST5547,Wendy Smith,Premium Checking
CUST2755,Donna Miller,Student Account
CUST4950,Cody Sanders,Private Wealth
CUST3425,James Mcconnell,Basic Checking
CUST2141,Deborah Warner,Basic Checking
CUST5526,Paula Simpson,Basic Checking
CUST1637,Maria Velasquez,Premium Checking
CUST4112,Kaitlin Weaver,Premium Checking
CUST2319,Kristen Orr,Basic Checking
CUST5552,Renee Roberts,Premium Checking
CUST2723,Jacob Dyer,Basic Checking
CUST2129,Mark Barnes IV,Basic Checking
CUST2090,Mitchell Brown,Premium Checking
CUST3182,Roberto Moore,Business Elite
CUST1040,Samantha Obrien,Business Elite
CUST4370,Laurie Parker,Premium Checking
CUST5594,Nicole Newman,Student Account
CUST2654,Cynthia Miller,Business Elite
CUST5426,Austin Cook,Business Elite
CUST3737,Patrick Merritt,Premium Checking
CUST1161,John Morgan,Basic Checking
CUST1965,Sara Ramirez,Premium Checking
CUST5555,Angela Pruitt,Basic Checking
CUST1905,Earl Higgins,Student Account
CUST3834,Stephen Rodriguez,Premium Checking
CUST2941,Mr. William Collins,Premium Checking
CUST3616,Nathaniel Taylor,Basic Checking
CUST5189,Mike Davis,Premium Checking
CUST1773,Gavin Fry,Student Account
CUST4221,Michael Mcdaniel,Premium Checking
CUST3951,Linda Jackson,Business Elite
CUST3129,Russell Green,Premium Checking
CUST3016,Sydney Williams,Basic Checking
CUST2720,Cheryl Villa,Premium Checking
CUST5832,Traci Castaneda,Premium Checking
CUST1011,Megan Navarro,Private Wealth
CUST1415,Frank Weaver,Premium Checking
CUST4218,Daniel Wood,Basic Checking
CUST1171,Fred Davis PhD,Basic Checking
CUST3204,Gregg Weaver,Premium Checking
CUST2820,Kurt Green,Basic Checking
CUST2081,James Robles,Business Elite
CUST3768,Randy House,Premium Checking
CUST3913,Allison Parks,Premium Checking
CUST4812,Colin Hall,Basic Checking
CUST4319,Elizabeth Chambers DDS,Basic Checking
CUST3110,Nicholas Reyes,Premium Checking
CUST4365,Fred Spencer,Premium Checking
CUST3373,James Sanchez,Basic Checking
CUST3304,Isaac Murray DVM,Basic Checking
CUST2831,Wyatt Sanchez,Student Account
CUST5136,Lisa Mccarty,Premium Checking
CUST3231,Sharon Nelson,Basic Checking
CUST5105,Mrs. Katherine Tate,Premium Checking
CUST2020,Lisa Clark,Premium Checking
CUST5491,Brian Miranda,Student Account
CUST4272,Kayla Turner,Student Account
CUST1259,Taylor Mason,Basic Checking
CUST5539,Brendan Wheeler,Premium Checking
CUST1681,Erica Goodman,Business Elite
CUST2166,Shelly Clark,Student Account
CUST2463,Mark Preston,Basic Checking
CUST2056,William Bates DDS,Student Account
CUST4900,Anita Barrett,Premium Checking
CUST2777,Brenda Cooper,Premium Checking
CUST2670,Wendy Miller DVM,Premium Checking
CUST1435,Abigail Jefferson,Business Elite
CUST1165,Melissa Atkins,Premium Checking
CUST5338,Alec Allen,Business Elite
CUST3602,Chad Savage DDS,Premium Checking
CUST2006,Gregory Dawson,Student Account
CUST5178,Robert Deleon,Student Account
CUST3167,Tiffany Shelton,Premium Checking
CUST2688,Christopher Small,Student Account
CUST1815,Dr. Tom Doyle,Basic Checking
CUST5026,William Adams,Basic Checking
CUST4716,Tammy Lee,Premium Checking
CUST1939,Tanya Heath,Basic Checking
CUST1955,David Roth,Basic Checking
CUST3091,Kelsey Miller,Basic Checking
CUST4887,Kevin Phillips,Business Elite
CUST4916,Tammie Weeks,Student Account
CUST2076,Jason Castillo,Premium Checking
CUST1330,Donald Rodriguez,Premium Checking
CUST4348,Corey Martinez,Basic Checking
CUST4472,David Becker,Basic Checking
CUST2449,Michelle Doyle,Basic Checking
CUST3627,Amy Miller,Premium Checking
CUST4354,Denise Jenkins,Basic Checking
CUST1873,Samuel Ayala,Premium Checking
CUST1802,Angela Johnson,Business Elite
CUST4382,Elizabeth Stone,Premium Checking
CUST2541,Andrea Massey,Basic Checking
CUST5305,Janet Cruz,Student Account
CUST4107,Beth Cox,Student Account
CUST5344,Jamie Hunt,Premium Checking
CUST3736,Mr. Thomas Wagner,Basic Checking
CUST3610,David Johnson,Basic Checking
CUST1722,Sara Smith,Premium Checking
CUST5004,David Lang,Business Elite
CUST4462,Selena Black,Basic Checking
CUST3203,Thomas Powell,Student Account
CUST5263,Angela Garcia,Basic Checking
CUST2353,Debra Thompson,Private Wealth
CUST3136,Jon Holder,Basic Checking
CUST3523,Christopher Houston,Premium Checking
CUST2357,Alicia Flores,Premium Checking
CUST2835,Faith Lyons,Basic Checking
CUST3307,Jennifer Powell,Premium Checking
CUST2481,Tanya Black,Basic Checking
CUST4036,Robert Crawford,Basic Checking
CUST1791,Michael Rodriguez,Premium Checking
CUST3692,Melissa Smith,Premium Checking
CUST2784,Hailey Schmidt,Student Account
CUST4444,Howard Guerrero,Business Elite
CUST2974,Ian Walker,Basic Checking
CUST1315,Anthony Johnson,Private Wealth
CUST5121,Ashley Santiago,Student Account
CUST2484,Brenda Anthony,Student Account
CUST1847,Sherry Johnson,Basic Checking
CUST1979,Jordan Grant,Premium Checking
CUST2807,Sonia Solis,Student Account
CUST5627,Shane Jones,Premium Checking
CUST3682,Jennifer Reid,Student Account
CUST3144,David Roberts,Premium Checking
CUST5951,Jerry Carter,Private Wealth
CUST4638,John Obrien,Basic Checking
CUST1444,Michael Williams,Basic Checking
CUST4920,James Nelson,Premium Checking
CUST5447,Erika Burgess,Basic Checking
CUST4586,Stephen Turner,Business Elite
CUST2183,Andrea Rodriguez,Basic Checking
CUST5429,Ann Jones,Basic Checking
CUST5161,Jared Schmidt,Premium Checking
CUST2909,Brian Rhodes,Premium Checking
CUST4893,Jacqueline Smith,Basic Checking
CUST1250,John Tucker,Basic Checking
CUST4765,Dominique Robles,Basic Checking
CUST5910,Erin Kelley,Business Elite
CUST2231,Elizabeth Walters,Premium Checking
CUST3121,David Watson,Premium Checking
CUST2314,Jessica Moreno,Premium Checking
CUST1804,David Rodriguez,Basic Checking
CUST3994,Robert Sanchez,Business Elite
CUST5749,Michael Benson,Student Account
CUST5678,Anthony Stanton,Premium Checking
CUST5021,Amanda Alvarez,Premium Checking
CUST5023,Jason Rangel,Student Account
CUST4872,Samantha Thompson,Basic Checking
CUST2477,Brittany Vincent,Business Elite
CUST2878,Alex Walker,Premium Checking
CUST1496,Erika Burnett,Business Elite
CUST2611,Dennis Ward,Student Account
CUST2336,Jamie Maddox,Basic Checking
CUST1208,Sarah Jones,Student Account
CUST3525,Lindsey Williams,Premium Checking
CUST4899,David Sellers,Student Account
CUST2008,Steven Harris,Premium Checking
CUST5210,Diana Brock,Basic Checking
CUST4549,Zachary Mann,Basic Checking
CUST3499,Clayton Jackson,Premium Checking
CUST1147,Michelle Hester,Basic Checking
CUST2015,Joshua Ford,Basic Checking
CUST2022,Tammy Kennedy,Basic Checking
CUST4701,Gina Fletcher,Business Elite
CUST5079,Robert Charles,Basic Checking
CUST5216,Donald Brown,Student Account
CUST2349,Christina Weeks,Basic Checking
CUST5218,Jennifer James,Premium Checking
CUST2137,Christopher Lee,Basic Checking
CUST4310,Jack Hernandez,Premium Checking
CUST3515,Ronald Guzman,Premium Checking
CUST5570,Jeremiah Brown,Business Elite
CUST3513,Ernest Campos,Business Elite
CUST2881,Melinda White,Basic Checking
CUST1520,Julie Ball,Business Elite
CUST3818,Tyler Barker,Business Elite
CUST3119,John Scott,Basic Checking
CUST2979,Teresa Cline,Basic Checking
CUST3750,Tara Odom,Premium Checking
CUST2788,Mario Lowe,Student Account
CUST1019,Patricia Johns,Premium Checking
CUST3663,Clifford Jones,Basic Checking
CUST3882,Stephanie Smith,Basic Checking
CUST1124,Lisa Brown,Premium Checking
CUST2189,Lisa Saunders,Business Elite
